company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/optery,optery,2020,Winter 2022,55,Active,San Francisco,Opt out software that removes your private info from the internet,https://www.optery.com/,"SAAS, CONSUMER, SECURITY, PRIVACY, ENTERPRISE-SOFTWARE","Lawrence Gentilello
Founder
Lawrence is CEO and Founder at Optery. Prior to founding Optery, Lawrence led Accenture’s Data Management Platforms practice in North America and was a Product Management and Technical Consulting leader at Oracle and BlueKai. As an entrepreneur, Lawrence also co-founded the remote collaboration company Screenleap and launched the first online facebook at Stanford in 1999. Lawrence is an alumnus of Stanford (BA), Duke (MBA), and Y Combinator (Optery (W22) and Screenleap (W12)).","Chen Atlas
Founder
Chen is CTO and Founder at Optery. Prior to founding Optery, Chen was tech lead and architect for 50+ engineers at Runa HR. Prior to Runa HR he was Co-Founder and CTO of As You Stay, and Cleanly, the on-demand laundry service. Chen was recruited out of high school by the Israel Defense Forces (Mamram) to build logistics platforms and is an expert in building large scale complex systems with high availability. Chen is an alumnus of Bar-Ilan University (BA) and Y Combinator (Cleanly, W15).",Not available
https://www.ycombinator.com/companies/optic,optic,2018,Summer 2018,5,Acquired,New York,Making APIs Developer-friendly,http://useoptic.com/,"DEVELOPER-TOOLS, OPEN-SOURCE","Aidan Cunniffe
Founder/CEO",Not available,Not available
https://www.ycombinator.com/companies/optilly-installmonetizer,optilly-installmonetizer,2011,Winter 2012,11,Inactive,"San Jose, CA",Fb ad optimization platform,http://optilly.com/,MARKETING,"Vince Mundy
Founder/CEO
The word growth is what defines me. 

YC Badge: 0x5bbbd760ca07a87caa8fb87873c971dff1c1655d","Lloyd Jacob
Founder
Founder at multiple ad-tech and mar-tech companies. 2 exits, several failures I learned from. Mentor at SJSU ideas lab, YC startup school summer 19 mentor & mentor at mentorcruise.",Not available
https://www.ycombinator.com/companies/optimizely,optimizely,Not available,Winter 2010,1500,Acquired,San Francisco,The first all-in-one operating system for marketing,http://optimizely.com/,MARKETING,"Pete Koomen
Founder
General Partner at YC. Co-founded Optimizely (W10)",Not available,Not available
https://www.ycombinator.com/companies/opusense-ai,opusense-ai,2024,Spring 2025,2,Active,Not available,AI for Field Inspection Reports,https://www.opusense.com/,"SAAS, CONSTRUCTION, B2B","Roya Cody
Founder
Roya Cody is the co-founder and CEO of Opusense AI.

She holds a PhD in Civil Engineering and has over a decade of research and applied experience working at the intersection of AI, construction, and infrastructure inspection. Prior to founding Opusense AI, Roya contributed to multiple patents and led the development of AI-driven prototypes for cell phones and laptops. She bring a deep domain expertise in construction, AI and human-machine interaction.","Michael Bacani
Founder
Co-Founder & CTO of Opusense. Prior to becoming a founder I was an engineer at construction tech startups. Now, I'm streamlining report writing for construction and engineering consulting firms. 

Wide knowledge base, now specializing in AI and construction.",Not available
https://www.ycombinator.com/companies/opzi,opzi,Not available,Summer 2010,2,Inactive,San Francisco,Q&A for businesses.,http://opzi.com/,Not available,"Euwyn Poon
Founder","Benjamin Preston
Founder","Nathan Speller
Founder"
https://www.ycombinator.com/companies/ora-ai,ora-ai,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/orange-health-labs,orange-health-labs,2020,Summer 2020,1100,Active,"Bengaluru, India",India's Fastest Diagnostics Service,http://www.orangehealth.in/,"CONSUMER-HEALTH-SERVICES, HEALTH-TECH, HEALTHCARE, DIAGNOSTICS","Tarun Bhambra
Founder
Professional with over 10 years of experience across sectors as an operator, investor, consultant, product leader, and business head. Wants to make healthcare easier to access and patient-friendly.","Dhruv Gupta
Founder
Consumer tech entrepreneur with successful exits to Practo & HT Media. Product focused leader, built businesses in healthcare, commerce, and social networks, serving over 150M users every year. 
More: www.dhruvg.com",Not available
https://www.ycombinator.com/companies/orange-slice,orange-slice,2025,Summer 2025,2,Active,San Francisco,AI agents that find you customers who already want to buy,https://orangeslice.ai/,"ARTIFICIAL-INTELLIGENCE, SAAS, B2B, SALES, SALES-ENABLEMENT","Vihaar Nandigala
Founder
Co-Founder and CEO at OrangeSlice. Sold previous company at 19 and ex-J.P. Morgan","Kishan Sripada
Founder
Co-Founder & CTO of Orange Slice where we help B2B companies find prospects that are actually looking to buy their product. Prior to Orange Slice, I bootstrapped FORMI, a choreography software adopted by Broadway, Disney, and NBA teams, scaling it to over 100k users. I also interned at Ramp for 1 year as a front-end engineer and spent a year working at Tour (YC S21).",Not available
https://www.ycombinator.com/companies/orangewood-labs,orangewood-labs,2017,Winter 2018,40,Active,San Francisco,Orangewood Labs makes worlds most affordable and easiest AI robot arms,http://www.orangewood.co/,"ARTIFICIAL-INTELLIGENCE, GENERATIVE-AI, HARDWARE, ROBOTICS","Abhinav Das
Founder
Builder of Robots, Trucks and other Machines!","Akash Bansal
Founder","Aditya Bhatia
Founder"
https://www.ycombinator.com/companies/orbillion-bio,orbillion-bio,2019,Winter 2021,7,Active,San Francisco,Tasty and scalable cultivated meat at price parity,https://www.orbillion.com/,"CULTURED-MEAT, CLIMATE, FOOD-TECH","Patricia Bubner
Founder
Patricia Bubner, PhD, is the CEO and founder of Orbillion Bio, a food tech startup pioneering AI-driven, scalable bioprocesses for cultivated meat. With a PhD in Biotechnology, she has led Orbillion to raise over $15M and establish itself as a leader in climate tech and food innovation. Her career spans biopharma (Boehringer Ingelheim), battery tech (Sila Nanotechnologies), and global entrepreneurship, fostering strategic partnerships across industries.",Not available,Not available
