company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/fightcamp,fightcamp,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/fiix,fiix,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/filadd,filadd,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/fileforge,fileforge,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/filestack,filestack,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/filta,filta,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/final,final,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finantier,finantier,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finary,finary,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finary-com,finary-com,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finbar,finbar,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finch,finch,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/findly,findly,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finflx,finflx,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/fingo-africa,fingo-africa,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/fini,fini,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finic,finic,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finku,finku,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finlens,finlens,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finley,finley,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finmark,finmark,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finni-health,finni-health,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/finnix,finnix,2021,Winter 2022,13,Active,"Jakarta, Indonesia",Financial technology solutions for Indonesian creative businesses,http://finnix.id/,"FINTECH, ENTERTAINMENT, MUSIC, CREATOR-ECONOMY","Reinhart Hermanus
Founder
Ex software engineer turned into business and product management. Worked in the fintech industry since my early career.","Philip Moniaga
Founder
Philip was previously Senior Software Engineer at Bloomberg LP working on data infrastructure. Before that he was a software engineer at Booking.com building flights platform. Prior to that he worked as Senior Software Engineer in Carousell building ads platform - the largest c2c marketplace in Singapore and was a Software Engineer in GDP Venture.","Sebastian Yaphy
Founder
Co-founder of Aigis. Previously leading the Insurance team in Alodokter and OVO, with various fintech product experience from lending to investment.

Love great and practical designs. Always love exploring new things."
https://www.ycombinator.com/companies/finnt,finnt,2022,Winter 2022,4,Active,Not available,AI Agents for CFO and Finance teams,https://finnt.com/,"FINANCE, B2B, WORKFLOW-AUTOMATION, ENTERPRISE-SOFTWARE, AI","Anji Ismail
Founder
Repeat entrepreneur.
Aspiring astronaut.
Previously founded Varanida.com and DOZ.com",Not available,Not available
https://www.ycombinator.com/companies/finny-ai,finny-ai,2024,Summer 2024,4,Active,New York,The OS for independent financial advisors,https://www.finnyai.com/,"FINTECH, MACHINE-LEARNING, FINANCE, SALES-ENABLEMENT, AUTOMATION","Eden Ovadia
Founder
Eden is the Co-founder and CEO of FINNY.

She studied Software Eng. at McGill University with a focus on ML. Prior to starting FINNY, Eden was at BCG where she worked in Private Equity & Financial Services.","Theodore Janson
Founder
Theo is the co-founder and CTO at FINNY. 
Before FINNY, Theo worked as an applied ML engineer in an early Fintech startup, leading the development of statistical models and LLMs for automated financial analysis. He has also held research roles in LLM explainability and particle physics. Theo has degrees in electrical engineering and CS from Ecole Polytechnique (X) and McGill University.","Victoria Toli
Founder
Victoria is the co-founder and CPO of FINNY, an AI-driven growth engine for financial advisors. 

Before FINNY, she was a Product Manager at Uber, where she led growth and international expansion for Uber One. She holds a BS in Symbolic Systems, Artificial Intelligence from Stanford. Victoria grew up in Athens, Greece."
https://www.ycombinator.com/companies/finosu,finosu,2024,Summer 2024,2,Active,Not available,AI Native Consumer Loan Servicer,https://www.finosu.com/,"FINTECH, B2B, LENDING, CONSUMER-FINANCE","Mark Ricciardi
Founder
Started in finance as a special situations private credit investor and then moved to tech to build productized credit instruments.","Gabriel Vincent Kho
Founder
Stanford grad. Ex-Flexport. AI consultant (not currently because I'm working on my own start-up). I'm currently working on fixing the problems I faced in the credit space while working at Alt.",Not available
https://www.ycombinator.com/companies/finta,finta,2023,Winter 2023,2,Active,San Francisco,Magically simplify accounting and taxes,https://www.finta.com/,SAAS,"Andy Wang
Founder
Founder at Finta",Not available,Not available
