company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/minerva,minerva,2025,Spring 2025,2,Active,Not available,AI to Replace SMB Bookkeepers,https://www.tryminerva.ai/,Not available,"Peter Zhu
Founder
Brown dropout. Prev SDE at Recurrency (YC S20). Ran a SMB software consulting company in college.","Om Agarwal
Founder
2x founder. Prev. built brightlight.health, an enterprise health tech company. Dropped out of high school to do ML research at 16.",Not available
https://www.ycombinator.com/companies/mini-exhibitions,mini-exhibitions,Not available,Winter 2020,2,Active,New York,Virtual events for remote teams,https://miniexhibitions.com/,"MARKETPLACE, HUMAN-RESOURCES, B2B, ENTERTAINMENT, CREATOR-ECONOMY","John Friel
Founder",Not available,Not available
https://www.ycombinator.com/companies/minimum,minimum,2020,Summer 2020,Not available,Active,"London, United Kingdom",Helping corporates achieve Net Zero through tech solutions.,https://minimum.com/,"FINTECH, CLIMATE","Freddie Evans
Founder
Co-founder and CEO of Minimum. Passionate about driving decarbonisation","Chris Winchurch
Founder
Co-founder & CPO/CTO of Minimum (S20). 
Previously Consultant @ Boston Consulting Group.
Masters in EE @ Imperial College London.
Half an MBA @ Harvard Business School.","Freddie Green
Founder"
https://www.ycombinator.com/companies/mino-games,mino-games,Not available,Winter 2011,11,Active,"Montreal, Canada",Mobile games company,http://minomonsters.com/,GAMING,"Josh Buckley
Founder/CEO
Founder of Mino Games (YC W11). Early investor in Rippling, Flock Safety, Applied Intuition, Figma, Gecko Robotics, Vercel, Athelas, Boom, Solugen, Relativity Space, Mercury, Astranis, ClassDojo, Retool, Lattice and many more.",Not available,Not available
https://www.ycombinator.com/companies/mintlify,mintlify,2022,Winter 2022,28,Active,San Francisco,The next generation of documentation,https://mintlify.com/,DEVELOPER-TOOLS,"Han Wang
Founder
Co-Founder of Mintlify. Knows over 100 cow jokes","Hahnbee Lee
Founder
Co-founder of Mintlify.",Not available
https://www.ycombinator.com/companies/mintplex-labs,mintplex-labs,2022,Summer 2022,3,Active,"Irvine, CA",Building the definitive all-in-one on-device AI tool suite,https://mintplexlabs.com/,"OPEN-SOURCE, AI, AI-ASSISTANT","Timothy Carambat
Founder
Founder of Mintplex Labs Inc",Not available,Not available
https://www.ycombinator.com/companies/minusx,minusx,2024,Summer 2024,3,Active,San Francisco,AI Data Scientist for Jupyter and Metabase,https://minusx.ai/,"MACHINE-LEARNING, ANALYTICS, DATA-SCIENCE, AI, AI-ASSISTANT","Vivek Aithal
Founder
Co-founder & CEO of MinusX. Spent the last 3 years as a research engineer building the world's best open-source autonomous driving agent at comma.ai. Currently building a data science agent that can sit in your browser and use all your data tools. UC Berkeley and IIT Kharagpur grad.","Sreejith Puthanpurayil
Founder
Co-Founder & CTO of MinusX. Previous stints include Ads Delivery & Ranking at Meta, Ride-hailing backend & infra at Gojek, & full stack at Elanic, a social c2c marketplace (acquired by Share Chat)","Arpit Saxena
Founder
Ex-Google (Google Pay), GreyOrange Robotics, Udaan.com; Software and Systems Engineer building warehouse automation solutions for km sized warehouses"
https://www.ycombinator.com/companies/mio,mio,2015,Winter 2016,12,Active,"Austin, TX",Mio powers seamless communication between workplace chat apps.,http://m.io/,"SAAS, MESSAGING, TEAM-COLLABORATION","Tom Hadfield
Founder/CEO
Tom Hadfield is a British entrepreneur whose first company, Soccernet.com, was sold to ESPN for $40 million when he was 17 years old. Today, Tom is the CEO of Mio, an enterprise messaging startup based in Austin, Texas backed by Y Combinator, Khosla Ventures and Capital Factory. Tom graduated from Harvard University in 2008 and he is a board member at Heifer International, a charity working to end hunger and poverty around the world.","James Cundle
Founder/CTO
Repeat technical co-founder, security first engineer with multi-stack and devops experience applied to multiple verticals over the last 20+ years. Excellent track record of delivering projects for creative business thinkers. Big picture awareness, rapid prototype and forward thinker in fast moving, small team environments. Solid experience in delivering compliance and SOC2 in a start up environment.",Not available
https://www.ycombinator.com/companies/mipos-dev,mipos-dev,Not available,Summer 2019,Not available,Inactive,"Mexico City, Mexico",Api that let you connect all the restaurant tech services in Latam,http://www.mipos.dev/,"RESTAURANT-TECH, API, LATIN-AMERICA","Roberto Yoncon
Founder",Not available,Not available
https://www.ycombinator.com/companies/miracle,miracle,2022,Winter 2023,5,Active,San Francisco,"Accelerate clinical trials with real-time, actionable insights",http://www.miracleml.com/,"SAAS, B2B, BIOTECH, HEALTHCARE","Jin Kim
Founder
Founder & CEO of Miracle | Former US Archery Team | MIT",Not available,Not available
https://www.ycombinator.com/companies/mirror,mirror,2024,Winter 2025,3,Active,San Francisco,Glean for High-Agency Teams,https://usemirror.ai/,Not available,"Adarsh Ambati
CEO/Co-Founder
Building a way to digitally clone you into a LLM","Ansh Gupta
Co-Founder
Co-Founder/CTO @ Mirror","Aditya Iyengar
Founder
Co-founder @ Mirror. Stanford c/o '25. Prev SWE @ Flutterflow (W21), Uber, and NASA."
https://www.ycombinator.com/companies/mirror-ai,mirror-ai,2017,Winter 2017,7,Active,San Francisco,App that turns selfie photos into thousand emoji that look like you…,http://mirror-ai.com/,"COMPUTER-VISION, ENTERTAINMENT","Evgeny Kuryshev
Founder
Worked at Yandex, co-founded Emerging Travel Group, co-founder at Mirror AI",Not available,Not available
https://www.ycombinator.com/companies/miru,miru,Not available,Winter 2018,1,Inactive,San Francisco,Experience any piece of furniture in AR,https://www.miruhome.com/,"AUGMENTED-REALITY, FURNITURE","Rohan Relan
Founder",Not available,Not available
https://www.ycombinator.com/companies/miru-ml,miru-ml,2024,Summer 2024,3,Active,San Francisco,Config Management for Robotics,https://www.miruml.com/,"DEVELOPER-TOOLS, ROBOTICS, DEVOPS","Armel Talla
Founder
Armel is the Co-Founder and CEO of Miru.

He graduated from UT Austin with a B.S. in Computer Science and Mathematics. He previously founded Clips AI, an AI video dev tool that automatically repurposed long videos into clips. During college, Armel interned at Google and YouTube, focusing on building internal tools and infrastructure.","Vedant Nair
Founder
Vedant is the Co-Founder and COO of Miru.

He graduated from UT Austin, where he studied Business and Computer Science. He previously founded Clips AI, an AI video developer tool that automatically repurposed long videos into clips. During college, he interned at Bain & Co. and EY-Parthenon, doing GTM consulting for software companies.","Benjamin Smidt
Founder
Ben is the Co-Founder and CTO of Miru. 

He holds a B.S. in Electrical and Computer Engineering from UT Austin, where he initially spent two years studying Mechanical Engineering, igniting his passion for hardware and robotics. Prior to Miru, Ben founded Clips AI, where he developed production-ready AI models and video processing servers using Kubernetes."
https://www.ycombinator.com/companies/miso,miso,2016,Summer 2016,60,Active,South Korea,We make booking services as easy as buying products online.,http://miso.kr/,MARKETPLACE,"Victor Ching
Founder/CEO
Founder of Miso since 2016. Miso is the app for booking home services in South Korea. Prior to Miso, I ran Product & Engineering for Delivery Hero in Korea, which is one of Korea's largest food delivery apps serving 10's of millions of orders every month.",Not available,Not available
https://www.ycombinator.com/companies/misprint,misprint,2025,Winter 2025,5,Active,New York,Misprint is building Robinhood for Pokemon cards,https://www.misprint.com/,"MARKETPLACE, CONSUMER","Eva Herget
Founder
Eva is the Co-Founder and CEO of Misprint.

She left her role as an Equity Analyst at Goldman Sachs to follow her lifelong passion for trading cards, reaching over $500k ARR within three months just by selling Pokemon cards. An alum of the University of Chicago, she studied Economics and East Asian Languages & Civilizations. Eva has published articles in PSA Pop Culture Magazine and TCGplayer Infinite, and also hosts a trading card-focused YouTube channel, Eva’s Binder.","Jonathan Jenkins
Founder
Cofounder/CTO, Misprint (YC W25)

Jon, a mathematician turned card enthusiast, holds a BS and MS in Mathematics from Carnegie Mellon. While pursuing his PhD, he pivoted to theoretical machine learning, publishing numerous papers and studying high dimensional machine learning problems. Jon left his PhD program to join YC and focus on Misprint, where he applies his technical expertise to build cutting-edge pricing models and analytics, driving innovation in the graded card marketplace.",Not available
https://www.ycombinator.com/companies/mito,mito,2020,Summer 2020,3,Active,New York,Cursor for data analysis,http://trymito.io/,"ARTIFICIAL-INTELLIGENCE, DEVELOPER-TOOLS, ANALYTICS, OPEN-SOURCE, DATA-SCIENCE","Aaron Diamond-Reivich
Founder
Hey! I'm a UPenn Alum where I studied computer science and management. I'm building low-code data science software for the next 1M data analysts with my best friend and twin brother. 

Excited to learn from & with other YC founders. Say hi!","Jake Diamond-Reivich
Founder
Jake graduated with a BS in Finance @ Wharton. Before founding Mito, he helped launch a global personalization analytics tool at SAP. He's our head of growth, and manages our open source community as well as our sales pipeline.",Not available
https://www.ycombinator.com/companies/mito-health,mito-health,2023,Summer 2024,8,Active,San Francisco,Bloodwork and personalized insights to help you live longer,https://mitohealth.com/,Not available,"Ryan Ware
Founder
Medical doctor with 8 years of clinical practice. Trained as a surgical resident, and shifted focus to preventive medicine. Interested in making preventive medicine accessible to all.","Teeming Chew
Founder
Teeming is the Co-founder and Chief Product at Mito Health, an AI preventive health provider that uses blood and scans to prevent diseases and live longer. He holds a CS degree and was early employee in multiple early-stage tech startups. Prior to Mito Health, Teeming was the Co-founder and CTO at Seedly, a personal finance platform with millions of users in Singapore, which successfully exited in a $10 million acquisition.","Joel Kek
Founder
Co-founder and CTO of Mito Health"
https://www.ycombinator.com/companies/mixed-media-labs,mixed-media-labs,Not available,Winter 2010,Not available,Inactive,Not available,,https://,Not available,Not available,Not available,Not available
https://www.ycombinator.com/companies/mixerbox,mixerbox,Not available,Winter 2014,30,Active,Palo Alto,AI Super-Apps to Live Easier | The anything anytime superapps…,http://mixerbox.com/,"GENERATIVE-AI, CONSUMER, PRODUCTIVITY, AI","John Lai
Founder/CEO
Harvard '06",Not available,Not available
https://www.ycombinator.com/companies/mixpanel,mixpanel,2009,Summer 2009,410,Active,San Francisco,Mixpanel is event analytics for builders that need answers.,http://mixpanel.com/,"B2B, ANALYTICS, DATA-VISUALIZATION, CLOUD-COMPUTING, DATABASES","Suhail Doshi
Founder/CEO","Tim Trefren
Founder
Now working on climate change at Recheck.

Previously founder at Mixpanel (2009-2019).",Not available
https://www.ycombinator.com/companies/mixr,mixr,2020,Summer 2021,4,Inactive,"Toronto, Canada",Team building through online game tournaments.,https://mixronline.com/,Not available,"Blaze Cerovcec
Founder
I'm a Software Engineer with a love for designing and building apps. I'm always generating new ideas and looking for innovative new solutions for online communication. I love to code, play sports, wakeboard and snowboard!",Not available,Not available
https://www.ycombinator.com/companies/mixwit,mixwit,Not available,Winter 2008,2,Inactive,Not available,Online mixtape service (create and share mixtapes). Launched as part…,http://cloud.tv/,"SOCIAL, MUSIC","Radley Marx
Founder",Not available,Not available
https://www.ycombinator.com/companies/miyagi-labs,miyagi-labs,2025,Winter 2025,2,Active,New York,Shopify for AI-generated courses,https://miyagilabs.ai/,"EDUCATION, GENERATIVE-AI, SAAS, VIDEO, MEDIA","Tyrone Davis III
Founder
Passionate about education. Previously founded the nonprofit The Gift of Chess spreading chess education globally. I'm from NYC and studied computer science at MIT.","Guang Cui
Founder
Helping students learn better. Building Miyagi Labs, where we turn videos into complete and interactive courses. I'm originally from Maryland and studied computer science at MIT. I love music and ninja warrior.",Not available
https://www.ycombinator.com/companies/mobileboost,mobileboost,2019,Summer 2021,15,Active,San Francisco,AI native mobile testing.,https://www.mobileboost.io/yc,"ARTIFICIAL-INTELLIGENCE, DEVELOPER-TOOLS, GENERATIVE-AI, B2B, NO-CODE","Christian Schiller
Founder
Christian led Product at HelloFresh (#1 meal kit service, symbol: HFG) for more than 4 years.
Before, he was an Entrepreneur in Residence at Rocket Internet, where he worked in Product roles with Westwing (symbol: WEW), Home24 (symbol: H24), and co-founded PricePanda in South East Asia (which was later merged with getprice.com.au).","Christian Hartung
Founder
Christian previously founded VOJD, a Lakestar backed, consumer 3d printing venture featured by New York Times, Wired and partnered with super influencers such as Virgil Abloh.

Before, he was an Entrepreneur in Residence at Rocket Internet, where he worked in sourcing and marketing roles with Global Fashion Group (symbol: GFG) and payleven (which was later merged with SumUp).",Not available
https://www.ycombinator.com/companies/mobius-materials,mobius-materials,2020,Summer 2020,6,Active,San Francisco,The spot market for semiconductors,https://www.mobiusmaterials.com/,"HARDWARE, MANUFACTURING, SUPPLY-CHAIN, SEMICONDUCTORS","Margaret Upshur
Founder
Margaret is the CEO and founder of Mobius Materials, a marketplace where manufacturers can buy and sell chips quickly, safely & at market prices. Previously, she led operations at Particle, a SF based electronics company, building a 40 person multinational team that launched 170 different products and shipped millions of units. She also worked at McKinsey where she consulted on manufacturing applications and helped open an office in Kenya. Margaret has an engineering degree from Duke.",Not available,Not available
https://www.ycombinator.com/companies/mobot,mobot,2018,Winter 2019,40,Active,New York,Mobot is a QA-as-a-service platform using actual mechanical robots,https://www.mobot.io/,"DEVELOPER-TOOLS, HARDWARE, B2B","Eden Full Goh
Founder",Not available,Not available
https://www.ycombinator.com/companies/moby-analytics,moby-analytics,Not available,Spring 2025,4,Active,"Paris, France",AI financial auditors,https://www.mobyanalytics.com/,"ARTIFICIAL-INTELLIGENCE, AUTOMATION","Dimitri Kassubeck
Founder, CEO
Financial auditor & data analyst, pushed audit digitalization initiatives at PwC.
Built a data analytics company that trained hundreds of auditors","Thomas Rapilly
Founder
CTO @Moby Analytics","Clément Sengelen
Founder
Head of AI at Moby Analytics"
https://www.ycombinator.com/companies/mobydish,mobydish,2014,Winter 2015,10,Acquired,"Austin, TX","MobyDish, a tech-enabled service, allowing anyone to place a catering…",https://www.mobydish.com/,"FOOD-SERVICE-ROBOTS-&-MACHINES, FOOD-TECH","Bruno Didier
Founder/CEO
In the food industry since 2012, entrepreneur by heart since 14 yo. Expert with marketplaces, building world-class customer experience, b2b sales, logistics, marketing and scaling businesses profitably with efficiency. 

Solo founder for the last 10 years and has done everything from selling to our biggest customers, building online products, and expanding into multiple markets with delivery fleets and on-site services across the US.",Not available,Not available
https://www.ycombinator.com/companies/mocha,mocha,2023,Summer 2023,5,Active,San Francisco,Build and publish web apps in minutes. No coding required.,https://getmocha.com/,"NO-CODE, WEB-DEVELOPMENT, AI","Nicholas Charriere
Founder
Currently building Mocha: build full stack web apps in minutes.

Very excited about codegen and AI.

French & British, been a developer in the valley for 12 years in smaller & larger startups (Pinterest, Cruise).
Generalist but most of my recent experience is in distributed systems / AI platforms, I am curious and optimistic.

https://nicholascharriere.com","Ben Reinhart
Founder
Software engineer and entrepreneur. Previously ML infra at Cruise, cofounder at Fam (acquihired by Nextdoor), and Groupon.",Not available
https://www.ycombinator.com/companies/modal,modal,Not available,Winter 2016,18,Inactive,San Francisco,digital commerce for the world’s largest auto retailers and brands.,http://modalup.com/,AUTO-COMMERCE,"Aaron Krane
Founder/CEO",Not available,Not available
https://www.ycombinator.com/companies/model-ml,model-ml,2023,Winter 2024,2,Active,"London, United Kingdom",AI Workspace for Financial Services.,https://www.modelml.com/,"ARTIFICIAL-INTELLIGENCE, SAAS, FINANCE, B2B","Arnie Englander
Founder
2x YC founder. 
Fancy (S20) - Acquired by Gopuff.
ModelML (W24).
Love building cool stuff.","Chaz Englander
Founder
2x YC Founder. 
Fat Llama (S17) - acquired by Hygglo 
ModeML (W24)",Not available
